key prob_value origin
1.35 -131.408519340052 1
1.36 -134.332712686874 1
1.37 -137.218774477792 1
1.38 -140.069020792763 1
1.39 -142.89475527545 1
1.40 -145.697793747643 1
1.41 -148.479001577583 1
1.42 -151.232733281992 1
1.43 -153.955692062312 1
1.44 -156.664158122189 1
1.45 -159.36304243211 1
1.46 -162.05396583719 1
1.47 -164.7542080157 1
1.48 -167.467311795604 1
1.49 -170.19193732201 1
1.50 -172.92727740044 1
1.51 -175.673447790895 1
1.52 -178.430567845521 1
1.53 -181.188311851396 1
1.54 -183.935607326856 1
1.55 -186.672768490475 1
1.56 -189.399897210975 1
1.57 -192.117100866233 1
1.58 -194.824752030317 1
1.59 -197.522940995171 1
1.60 -200.211612574905 1
1.61 -202.904502793006 1
1.62 -205.60095875679 1
1.63 -208.294159683683 1
1.64 -210.95070434832 1
1.65 -213.571598360108 1
1.66 -216.163211866655 1
1.67 -218.726864313134 1
1.68 -221.262651518136 1
1.69 -223.76399483569 1
1.70 -226.231204664762 1
1.71 -228.664947529127 1
1.72 -231.070600137242 1
1.73 -233.457998397149 1
1.74 -235.827430127868 1
1.75 -238.175912312207 1
1.76 -240.502816316155 1
1.77 -242.80652914488 1
1.78 -245.085337955715 1
1.79 -247.327311794013 1
1.80 -249.534259051213 1
1.81 -251.707365183317 1
1.82 -253.836119108027 1
1.83 -255.924052312241 1
1.84 -257.949549066098 1
1.85 -259.909957814239 1
1.86 -261.809003859312 1
1.87 -263.654545834411 1
1.88 -265.449189825199 1
1.89 -267.195386072086 1
1.90 -268.894444181895 1
1.91 -270.525162798022 1
1.92 -272.089013432718 1
1.93 -273.590189557756 1
1.94 -275.065368992949 1
1.95 -276.515233774271 1
1.96 -277.939050104458 1
1.97 -279.337697138487 1
1.98 -280.711791678947 1
1.99 -282.06192213277 1
1.100 -283.388670860319 1
1.101 -284.692572099103 1
1.102 -285.973287682332 1
1.103 -287.22903993526 1
1.104 -288.45691964731 1
1.105 -289.657682676926 1
1.106 -290.832150105201 1
1.107 -291.980995509502 1
1.108 -293.104900834715 1
1.109 -294.218731579825 1
1.110 -295.318972166669 1
1.111 -296.389483942531 1
1.112 -297.436082258554 1
1.113 -298.461557964809 1
1.114 -299.488656463114 1
1.115 -300.524691222748 1
1.116 -301.558488124929 1
1.117 -302.597264100862 1
1.118 -303.63127400789 1
1.119 -304.655667738442 1
1.120 -305.66890237037 1
1.121 -306.70121190045 1
1.122 -307.754543768932 1
1.123 -308.828939852558 1
1.124 -309.905546104218 1
1.125 -310.98421916343 1
1.126 -312.067123441364 1
1.127 -313.153600293482 1
1.128 -314.243646486592 1
1.129 -315.337268875288 1
1.130 -316.434444163258 1
1.131 -317.535183484206 1
1.132 -318.640445381089 1
1.133 -319.750775830856 1
1.134 -320.875566667537 1
1.135 -322.015029751425 1
1.136 -323.169460993632 1
1.137 -324.339087766985 1
1.138 -325.524100039902 1
1.139 -326.713153871697 1
1.140 -327.912920425639 1
1.141 -329.154346758809 1
1.142 -330.437906321507 1
1.143 -331.762436565086 1
1.144 -333.112855201253 1
1.145 -334.482077522943 1
1.146 -335.88696773911 1
1.147 -337.315220663608 1
1.148 -338.786784298997 1
1.149 -340.31328777207 1
1.150 -341.902300193969 1
1.151 -343.52483036966 1
1.152 -345.182232716251 1
1.153 -346.876633582135 1
1.154 -348.619459702757 1
1.155 -350.413456413655 1
1.156 -352.257238149438 1
1.157 -354.156913778719 1
1.158 -356.113887153472 1
1.159 -358.131230697595 1
1.160 -360.212894839036 1
1.161 -362.362650610393 1
1.162 -364.584801655535 1
1.163 -366.884098887918 1
1.164 -369.240195777924 1
1.165 -371.656514969941 1
1.166 -374.136236631738 1
1.167 -376.679043834882 1
1.168 -379.288918287894 1
1.169 -381.974601985903 1
1.170 -384.713203151809 1
1.171 -387.452046964409 1
1.172 -390.190853222314 1
1.173 -392.929430234394 1
1.174 -395.667778054103 1
1.175 -398.409860895065 1
1.176 -401.154676598391 1
1.177 -403.90223265309 1
1.178 -406.638283386583 1
1.179 -409.345762560804 1
1.180 -412.023346163176 1
1.181 -414.672340058637 1
1.182 -417.292758084487 1
1.183 -419.885131897056 1
1.184 -422.442450466116 1
1.185 -424.965239176432 1
1.186 -427.454646999949 1
1.187 -429.907577560424 1
1.188 -432.328768799197 1
1.189 -434.719821347923 1
1.190 -437.08158885357 1
1.191 -439.419256732001 1
1.192 -441.732765746077 1
1.193 -444.022732433135 1
1.194 -446.298568505281 1
1.195 -448.559895199081 1
1.196 -450.811726297601 1
1.197 -453.057699062848 1
1.198 -455.298008271237 1
1.199 -457.532651810822 1
1.200 -459.763577514964 1
1.201 -461.990799154783 1
1.202 -464.214722056899 1
1.203 -466.434684596602 1
1.204 -468.650702396512 1
1.205 -470.86388984798 1
1.206 -473.074254939276 1
1.207 -475.281805613701 1
1.208 -477.485488390486 1
1.209 -479.697741486173 1
1.210 -481.919508559097 1
1.211 -484.152019288193 1
1.212 -486.401881084443 1
1.213 -488.684120020114 1
1.214 -490.987779691591 1
1.215 -493.309311081715 1
1.216 -495.645419117783 1
1.217 -497.995727840352 1
1.218 -500.359643983577 1
1.219 -502.737350120589 1
1.220 -505.11469623546 1
1.221 -507.487229869176 1
1.222 -509.865190444276 1
1.223 -512.220685835577 1
1.224 -514.574545111596 1
1.225 -516.9312334733 1
1.226 -519.271627524526 1
1.227 -521.598138400286 1
1.228 -523.898571778114 1
1.229 -526.172229195891 1
1.230 -528.431366128647 1
1.231 -530.676190406668 1
1.232 -532.906699902523 1
1.233 -535.124843105771 1
1.234 -537.302174297774 1
1.235 -539.436528343657 1
1.236 -541.529651865323 1
1.237 -543.582585686136 1
1.238 -545.59006093235 1
1.239 -547.564706105314 1
1.240 -549.50699628556 1
1.241 -551.41709062648 1
1.242 -553.292008102823 1
1.243 -555.12220500725 1
1.244 -556.916803017715 1
1.245 -558.679913701849 1
1.246 -560.41623832837 1
1.247 -562.134624675087 1
1.248 -563.83561983629 1
1.249 -565.527859176022 1
1.250 -567.22079023826 1
1.251 -568.91505097666 1
1.252 -570.618083885411 1
1.253 -572.324265575549 1
1.254 -574.020503320279 1
1.255 -575.704942165934 1
1.256 -577.384769036011 1
1.257 -579.060657839586 1
1.258 -580.745853260757 1
1.259 -582.439348125656 1
1.260 -584.139190704841 1
1.261 -585.845255969133 1
1.262 -587.557567330709 1
1.263 -589.275576301676 1
1.264 -591.017401601417 1
1.265 -592.785741554443 1
1.266 -594.580844861697 1
1.267 -596.397388168591 1
1.268 -598.261623343082 1
1.269 -600.161960653569 1
1.270 -602.099361672816 1
1.271 -604.07483021934 1
1.272 -606.090500492591 1
1.273 -608.149230215562 1
1.274 -610.252167113937 1
1.275 -612.400932265404 1
1.276 -614.594697148133 1
1.277 -616.822402678075 1
1.278 -619.085209874525 1
1.279 -621.369145138743 1
1.280 -623.663294363824 1
1.281 -625.966862984186 1
1.282 -628.255824260779 1
1.283 -630.568648502551 1
1.284 -632.906570080863 1
1.285 -635.275081479764 1
1.286 -637.67513650162 1
1.287 -640.10381682395 1
1.288 -642.542743950193 1
1.289 -645.006038820052 1
1.290 -647.49431008273 1
1.291 -650.008582032459 1
1.292 -652.549453488775 1
1.293 -655.117657687598 1
1.294 -657.713991077707 1
1.295 -660.338643627325 1
1.296 -662.993612358933 1
1.297 -665.695502261486 1
1.298 -668.398688285107 1
1.299 -671.103096379204 1
1.300 -673.809579556457 1
1.301 -676.51928441313 1
1.302 -679.219447075038 1
1.303 -681.911755246194 1
1.304 -684.59671934299 1
1.305 -687.274392947364 1
1.306 -689.824727455149 1
1.307 -692.26072772195 1
1.308 -694.594233849558 1
1.309 -696.834436425764 1
1.310 -699.014123309918 1
1.311 -701.149497887789 1
1.312 -703.277643101732 1
1.313 -705.241226643614 1
1.314 -707.054021426597 1
1.315 -708.732391888252 1
1.316 -710.292286013445 1
1.317 -711.746267421433 1
1.318 -713.12767291611 1
1.319 -714.429995977396 1
1.320 -715.659034893347 1
1.321 -716.819792423543 1
1.322 -717.920287281042 1
1.323 -718.963954346885 1
1.324 -719.955837460727 1
1.325 -720.898487018674 1
1.326 -721.792556475591 1
1.327 -722.673211405526 1
1.328 -723.530272412783 1
1.329 -724.355271836192 1
1.330 -725.144309873328 1
1.331 -725.901928580741 1
1.332 -726.625894179758 1
1.333 -727.314782505903 1
1.334 -727.97187215277 1
1.335 -728.598141228074 1
1.336 -729.223834136718 1
1.337 -729.851455354715 1
1.338 -730.480996797801 1
1.339 -731.119607390358 1
1.340 -731.763778043012 1
1.341 -732.410720407709 1
1.342 -733.053347953493 1
1.343 -733.733551989871 1
1.344 -734.460299610275 1
1.345 -735.236299360869 1
1.346 -736.064122807687 1
1.347 -736.946611118773 1
1.348 -737.874016014769 1
1.349 -738.857576691513 1
1.350 -739.900635228156 1
1.351 -741.006954755203 1
1.352 -742.176904453867 1
1.353 -743.4149828544 1
1.354 -744.723423311573 1
1.355 -746.108955383076 1
1.356 -747.578261444589 1
1.357 -749.075501832861 1
1.358 -750.621799060273 1
1.359 -752.239307038286 1
1.360 -753.951632830962 1
1.361 -755.759188492112 1
1.362 -757.687801845677 1
2.0 0 NaN
2.1 -6.99981696521783 2
2.2 -14.2048331991686 2
2.3 -21.6712510878525 2
2.4 -29.3351582526205 2
2.5 -37.1563735011872 2
2.6 -45.1073362707504 2
2.7 -53.1680075863366 2
2.8 -61.3231920210067 2
2.9 -69.5609712462484 2
2.10 -77.8716267958717 2
2.11 -86.2481946265944 2
2.12 -94.6841421718365 2
2.13 -103.173953025998 2
2.14 -111.668472862177 2
2.15 -120.167030224682 2
2.16 -128.6691444968 2
2.17 -137.140795213008 2
2.18 -145.585935021237 2
2.19 -153.620110897921 11
2.20 -155.759009688704 11
2.21 -157.935493295273 11
2.22 -160.147120769243 11
2.23 -162.342476284429 11
2.24 -164.563640428965 11
2.25 -166.80817801687 11
2.26 -169.074100895277 11
2.27 -171.359478667885 11
2.28 -173.662601351019 11
2.29 -175.982152142324 11
2.30 -178.096955451748 11
2.31 -180.182270083885 11
2.32 -182.070522714756 11
2.33 -183.265796871716 11
2.34 -185.22274415089 11
2.35 -187.418150253587 11
2.36 -189.736883437145 11
2.37 -192.158265188712 11
2.38 -194.670522924147 11
2.39 -197.294394295914 11
2.40 -199.993271194275 11
2.41 -202.767549377343 11
2.42 -205.598252256115 11
2.43 -208.494772072337 11
2.44 -211.483302670757 11
2.45 -214.564181303999 11
2.46 -217.735344063498 11
2.47 -221.006693323833 11
2.48 -224.307184515226 11
2.49 -227.594892695283 2
2.50 -230.837387117833 2
2.51 -234.036623938364 2
2.52 -237.194397050761 2
2.53 -240.307950077285 2
2.54 -243.363663916629 2
2.55 -246.364794090233 2
2.56 -249.314166399813 2
2.57 -252.214335980118 2
2.58 -255.067883442253 2
2.59 -257.876885925785 2
2.60 -260.644843813606 2
2.61 -263.404937747348 2
2.62 -266.1608216087 2
2.63 -268.944235113952 2
2.64 -271.746247752437 2
2.65 -274.566878285884 2
2.66 -277.409863525061 2
2.67 -280.276264369946 2
2.68 -283.165691379814 2
2.69 -286.067718697714 2
2.70 -288.981199668044 2
2.71 -291.905515238117 2
2.72 -294.848117031886 2
2.73 -297.817320858097 2
2.74 -300.813779940683 2
2.75 -303.831801562777 2
2.76 -306.869703486569 2
2.77 -309.923502866477 2
2.78 -312.988536202089 2
2.79 -316.059181817612 2
2.80 -319.136762235076 2
2.81 -322.221325881988 2
2.82 -325.338939717752 2
2.83 -328.49553645104 2
2.84 -331.707186578165 2
2.85 -334.976138271936 2
2.86 -338.305837224161 2
2.87 -341.700939154004 2
2.88 -345.165517541166 2
2.89 -348.704758824997 2
2.90 -352.324460627142 2
2.91 -355.948170939046 2
2.92 -359.575078656086 2
2.93 -363.205193994325 2
2.94 -366.868778497446 2
2.95 -370.567014382304 2
2.96 -374.298313965558 2
2.97 -378.063813079107 2
2.98 -381.864719479864 2
2.99 -385.70233300842 2
2.100 -389.578062565783 2
2.101 -393.493418751794 2
2.102 -397.255505295679 1
2.103 -398.570635118998 1
2.104 -399.881323330712 1
2.105 -401.167333292479 1
2.106 -402.429824996694 1
2.107 -403.670082553203 1
2.108 -404.889358303475 1
2.109 -406.119897765833 1
2.110 -407.352677200662 1
2.111 -408.589779377401 1
2.112 -409.661859456154 1
2.113 -410.711351827073 1
2.114 -411.761666116082 1
2.115 -412.820831542542 1
2.116 -413.882924003741 1
2.117 -414.946512645466 1
2.118 -416.027305321168 1
2.119 -417.104285691878 1
2.120 -418.174004730088 1
2.121 -419.247326943112 1
2.122 -420.346820527713 1
2.123 -421.471817232122 1
2.124 -422.601617118681 1
2.125 -423.736795014427 1
2.126 -424.87907254655 1
2.127 -426.029193345575 1
2.128 -427.187724325551 1
2.129 -428.355419159945 1
2.130 -429.533164352581 1
2.131 -430.722193520116 1
2.132 -431.927029008766 1
2.133 -433.149811440787 1
2.134 -434.160950141863 1
2.135 -435.19550500457 1
2.136 -436.252901969436 1
2.137 -437.331493832104 1
2.138 -438.430612658062 1
2.139 -439.604655187492 1
2.140 -440.786601305289 1
2.141 -441.972758306795 1
2.142 -443.248246170338 1
2.143 -444.563968549782 1
2.144 -445.904596715031 1
2.145 -447.26274782045 1
2.146 -448.656401200914 1
2.147 -450.072933631543 1
2.148 -451.445702281357 1
2.149 -452.875872050007 1
2.150 -454.366678878676 1
2.151 -455.937229776498 1
2.152 -457.54134697124 1
2.153 -459.181616646052 1
2.154 -460.815737765392 1
2.155 -462.501772480341 1
2.156 -464.241437009752 1
2.157 -466.050182159931 1
2.158 -467.90392164707 1
2.159 -469.814606459953 1
2.160 -471.787813034799 1
2.161 -473.865009499469 1
2.162 -476.010285455321 1
2.163 -478.227884514605 1
2.164 -480.562210448099 1
2.165 -482.954608507744 1
2.166 -485.408138947639 1
2.167 -487.922276514711 1
2.168 -490.500488225916 1
2.169 -493.026565726472 1
2.170 -495.592141853242 1
2.171 -498.224970696071 1
2.172 -500.867597844647 1
2.173 -503.518281110111 1
2.174 -506.175875781192 1
2.175 -508.840176588509 1
2.176 -511.513154875817 1
2.177 -514.19333434634 1
2.178 -516.895997172548 1
2.179 -519.570895066817 1
2.180 -522.219470411526 1
2.181 -524.841618084865 1
2.182 -527.436972091694 1
2.183 -530.006350923807 1
2.184 -532.557963765565 1
2.185 -535.075354500819 1
2.186 -537.559744399096 1
2.187 -540.007406916039 1
2.188 -542.424189513716 1
2.189 -544.811200417634 1
2.190 -547.169170641247 1
2.191 -549.37528716431 1
2.192 -551.576292847697 1
2.193 -553.76973633893 1
2.194 -555.965569306738 1
2.195 -558.153829835982 1
2.196 -560.346752683396 1
2.197 -562.53542147132 1
2.198 -564.721957838125 1
2.199 -566.915591883576 1
2.200 -569.135588360514 1
2.201 -571.35207844516 1
2.202 -573.565361807151 1
2.203 -575.774899268321 1
2.204 -577.980680376689 1
2.205 -580.183698230066 1
2.206 -582.384052567122 1
2.207 -584.581747148315 1
2.208 -586.776246546985 1
2.209 -588.992242745785 1
2.210 -591.217188954791 1
2.211 -593.452072560947 1
2.212 -595.699508983383 1
2.213 -597.967714198933 1
2.214 -600.266069743177 1
2.215 -602.585407050901 1
2.216 -604.922079319812 1
2.217 -607.273434256914 1
2.218 -609.638954204077 1
2.219 -612.018313941903 1
2.220 -614.417071985765 1
2.221 -616.877590369908 1
2.222 -619.341015717729 1
2.223 -621.817469237881 1
2.224 -624.269900964722 1
2.225 -626.733434536251 1
2.226 -629.192584203008 1
2.227 -631.646706623619 1
2.228 -634.100570365537 1
2.229 -636.544097292702 1
2.230 -638.896882390633 1
2.231 -641.241950382575 1
2.232 -643.580035367943 1
2.233 -645.916750387085 1
2.234 -648.241171332543 1
2.235 -650.530459112808 1
2.236 -652.790887935905 1
2.237 -655.027870763467 1
2.238 -657.242728832831 1
2.239 -659.11490482251 1
2.240 -660.969307481222 1
2.241 -662.802712972637 1
2.242 -664.608056813982 1
2.243 -666.370568361993 1
2.244 -668.110230903177 1
2.245 -669.826032861876 1
2.246 -671.522347184686 1
2.247 -673.211940468436 1
2.248 -674.885973510103 1
2.249 -676.273729701725 1
2.250 -677.73979261217 1
2.251 -679.298750284224 1
2.252 -680.95102194265 1
2.253 -682.527991626349 1
2.254 -684.12118101649 1
2.255 -685.715792763645 1
2.256 -687.308486959428 1
2.257 -688.909604733865 1
2.258 -690.530984551488 1
2.259 -692.160423118089 1
2.260 -693.803000292619 1
2.261 -695.454012171708 1
2.262 -697.113513397218 1
2.263 -698.781263805006 1
2.264 -700.501320970516 1
2.265 -702.243148546645 1
2.266 -704.015688804711 1
2.267 -705.814828492883 1
2.268 -707.634520838734 1
2.269 -709.513724151947 1
2.270 -711.431429744226 1
2.271 -713.38651113862 1
2.272 -715.378648735289 1
2.273 -717.412486387048 1
2.274 -719.490657504965 1
2.275 -721.613291077666 1
2.276 -723.781448907075 1
2.277 -725.99113267663 1
2.278 -728.235014508915 1
2.279 -730.604710913258 1
2.280 -732.996416417249 1
2.281 -735.373913838677 1
2.282 -737.708848921283 1
2.283 -740.10590982613 1
2.284 -742.53994486863 1
2.285 -745.015807204266 1
2.286 -747.544349247096 1
2.287 -750.12132495241 1
2.288 -752.707054880334 1
2.289 -755.348702145012 1
2.290 -758.066540506637 1
2.291 -760.900196988939 1
2.292 -763.946677679932 1
2.293 -767.700896626159 1
2.294 -770.421134562267 1
2.295 -773.369841548873 1
2.296 -776.059633103401 1
2.297 -778.814397359428 1
2.298 -781.802720581652 1
2.299 -784.907612160192 1
2.300 -787.695082924602 1
2.301 -790.495530471128 1
2.302 -793.673290210043 1
2.303 -796.678041562604 1
2.304 -799.292355197628 1
2.305 -801.904970394704 1
2.306 -804.450844602358 1
2.307 -806.883382344154 1
2.308 -809.214099955272 1
2.309 -811.452023322562 1
2.310 -813.627667293478 1
2.311 -815.758938531211 1
2.312 -817.885276774549 1
2.313 -819.852848112802 1
2.314 -821.789377186017 1
2.315 -823.572792861225 1
2.316 -825.222623606054 1
2.317 -826.75477274566 1
2.318 -828.094124298092 1
2.319 -829.360924202794 1
2.320 -830.56043599428 1
2.321 -831.696254722578 1
2.322 -832.382331407543 1
2.323 -833.162291558861 1
2.324 -833.97253293979 1
2.325 -834.774738318162 1
2.326 -835.556075829326 1
2.327 -834.758711769798 1
2.328 -835.198629098773 1
2.329 -835.870863319657 1
2.330 -836.616885755138 1
2.331 -837.296553413008 1
2.332 -838.005074950839 1
2.333 -838.708176151221 1
2.334 -839.377725685099 1
2.335 -840.015842359113 1
2.336 -840.596267085028 1
2.337 -841.182636570237 1
2.338 -841.772421954789 1
2.339 -842.378504993992 1
2.340 -842.994844840376 1
2.341 -843.617139560358 1
2.342 -844.243695807169 1
2.343 -844.872174360033 1
2.344 -845.520046575219 1
2.345 -846.215708767851 1
2.346 -846.961658097562 1
2.347 -847.760344580121 1
2.348 -848.619457537885 1
2.349 -849.537508347188 1
2.350 -850.511801625909 1
2.351 -851.545671680503 1
2.352 -852.649245173521 1
2.353 -853.817013489535 1
2.354 -855.052655920128 1
2.355 -856.362345269086 1
3.0 0 NaN
3.1 -3.85299808019374 3
3.2 -7.91119542912039 3
3.3 -12.2307944327802 3
3.4 -16.7624967343098 3
3.5 -21.465600495996 3
3.6 -26.3120527481985 3
3.7 -31.281349174039 3
3.8 -36.3578537782551 3
3.9 -41.5292431217556 3
3.10 -46.7854935286234 3
3.11 -52.118813538893 3
3.12 -57.5223324045516 3
3.13 -62.9902113476821 3
3.14 -68.5188750322175 3
3.15 -74.1085851170054 3
3.16 -79.7564412734914 3
3.17 -85.4585517888653 3
3.18 -91.2126675289391 3
3.19 -97.0160187349251 3
3.20 -102.866106487107 3
3.21 -108.760664861085 3
3.22 -114.697629754179 3
3.23 -120.614734403814 3
3.24 -126.558379179639 3
3.25 -132.537598547198 3
3.26 -138.550925344341 3
3.27 -144.596999867107 3
3.28 -150.674554107211 3
3.29 -156.782411304735 3
3.30 -163.267877739687 3
3.31 -170.369468016146 3
3.32 -177.92820061702 3
3.33 -185.083054910134 11
3.34 -187.354529842551 11
3.35 -189.713549750082 11
3.36 -192.137937268019 11
3.37 -194.631124625412 11
3.38 -197.194456720899 11
3.39 -199.852120259727 11
3.40 -202.578716193788 11
3.41 -205.375856048733 11
3.42 -208.227774750632 11
3.43 -211.142983508666 11
3.44 -214.145620975512 11
3.45 -217.148463060975 11
3.46 -220.359275288859 11
3.47 -223.654516473347 11
3.48 -226.962873708707 11
3.49 -230.291850199068 11
3.50 -233.642389564472 12
3.51 -237.015991690434 12
3.52 -240.413038153953 12
3.53 -243.88172319868 12
3.54 -247.386047370704 12
3.55 -250.894044814319 12
3.56 -254.45962998951 12
3.57 -258.08577852931 12
3.58 -261.776160872601 12
3.59 -265.534625428309 12
3.60 -269.365699130759 12
3.61 -273.289988316989 12
3.62 -277.222789540292 12
3.63 -281.175346503345 12
3.64 -285.150599114719 12
3.65 -289.132601414457 12
3.66 -293.124663627556 12
3.67 -297.12967552774 12
3.68 -301.147053916875 12
3.69 -305.165360313805 12
3.70 -308.488439994028 20
3.71 -311.222751646139 20
3.72 -313.961641399596 20
3.73 -316.711719256073 20
3.74 -319.473067166223 20
3.75 -322.301900521519 20
3.76 -325.030805800344 20
3.77 -327.769555585213 20
3.78 -330.515232766573 20
3.79 -333.24702213045 20
3.80 -335.996867525339 20
3.81 -338.737241939361 20
3.82 -341.462159095176 20
3.83 -344.164147467433 20
3.84 -346.859386978241 20
3.85 -349.623895483743 20
3.86 -352.413593117892 20
3.87 -355.22400644132 20
3.88 -358.060925062504 20
3.89 -360.925474174743 20
3.90 -363.818697086337 20
3.91 -366.705137039844 20
3.92 -369.631114889843 20
3.93 -372.598301386188 20
3.94 -375.59195090762 20
3.95 -378.613868951833 20
3.96 -381.662382622928 20
3.97 -384.738341681229 20
3.98 -387.842508623542 20
3.99 -390.975701834441 20
3.100 -394.13879847945 20
3.101 -397.33271854689 20
3.102 -399.877622766135 1
3.103 -401.183533313791 1
3.104 -402.483786652971 1
3.105 -403.758240404623 1
3.106 -405.041283354871 1
3.107 -406.305410884385 1
3.108 -407.552774836822 1
3.109 -408.669587288952 1
3.110 -409.827890885409 1
3.111 -410.986682376447 1
3.112 -412.142538239121 1
3.113 -413.105719320252 1
3.114 -414.026599860222 1
3.115 -414.533697547639 1
3.116 -415.45693397957 1
3.117 -416.421008597296 1
3.118 -417.440224906975 1
3.119 -418.451577424839 1
3.120 -419.452428228302 1
3.121 -420.409976628987 1
3.122 -421.389451312015 1
3.123 -422.391700545548 1
3.124 -423.450236047277 1
3.125 -424.511101008628 1
3.126 -425.576084411406 1
3.127 -426.659355593909 1
3.128 -427.746193419781 1
3.129 -428.836598481618 1
